ID,Область,Категорія,Пріоритет,Назва,Передумови,Кроки,Очікуваний результат,Статус
TC-011,Автентифікація,Функціональне,Високий,Неавторизований доступ до /workspace перенаправляє на login,Backend і frontend запущені з підготовленими тестовими даними.,1. Очистити local storage. 2. Відкрити /workspace.,Router перенаправляє користувача на /login.,Готово
TC-012,Автентифікація,Функціональне,Високий,Маршрут analytics блокується для не-менеджера,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник. 2. Відкрити /analytics.,Відображається повідомлення про обмежений доступ.,Готово
TC-013,Робочий простір,Функціональне,Середній,Заголовок робочого простору показує назву workspace,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер. 2. Відкрити Workspace.,Очікувані дані робочого простору відображаються коректно.,Готово
TC-014,Робочий простір,Функціональне,Середній,Summary block показує кількість активних проєктів,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер. 2. Відкрити Workspace.,Очікувані дані робочого простору відображаються коректно.,Готово
TC-015,Робочий простір,Функціональне,Середній,Summary block показує кількість відкритих задач,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер. 2. Відкрити Workspace.,Очікувані дані робочого простору відображаються коректно.,Готово
TC-016,Робочий простір,Функціональне,Середній,Summary block показує кількість задач на цей тиждень,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер. 2. Відкрити Workspace.,Очікувані дані робочого простору відображаються коректно.,Готово
TC-017,Робочий простір,Функціональне,Середній,Сторінка workspace відображає членів команди,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер. 2. Відкрити Workspace.,Очікувані дані робочого простору відображаються коректно.,Готово
TC-018,Робочий простір,Функціональне,Середній,Сторінка workspace відображає блок наступних дій,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер. 2. Відкрити Workspace.,Очікувані дані робочого простору відображаються коректно.,Готово
TC-019,Робочий простір,Функціональне,Високий,Менеджер може створити проєкт,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер. 2. Заповнити поля Project name і Summary. 3. Натиснути Add project.,Нова картка проєкту з’являється у списку.,Готово
TC-020,Робочий простір,Функціональне,Середній,Учасник не бачить контролів створення проєкту,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник. 2. Відкрити Workspace.,Форма створення проєкту прихована.,Готово
TC-021,Робочий простір,Функціональне,Середній,Гість може переглядати summary робочого простору,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Гість. 2. Відкрити Workspace.,Summary cards і секція команди залишаються доступними для перегляду.,Готово
TC-022,Робочий простір,UI/зручність,Низький,Картки workspace залишаються читабельними на вузькому екрані,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace. 2. Зменшити ширину браузера до мобільної.,Картки переходять у вертикальний стек без накладання тексту.,Готово
TC-023,Робочий простір,Нефункціональне,Низький,Дані workspace оновлюються після зміни задачі в іншій вкладці,Backend і frontend запущені з підготовленими тестовими даними.,1. Змінити задачу в іншій вкладці. 2. Повернутися на Workspace.,Лічильники open tasks і due this week оновлюються.,Готово
TC-024,Робочий простір,Функціональне,Середній,Кнопка сповіщень доступна в shell після входу,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти будь-якою авторизованою роллю.,У topbar доступна точка входу до списку сповіщень.,Готово
TC-025,Проєкти,Функціональне,Середній,Список проєктів повертає підготовлений MVP-проєкт,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-026,Проєкти,Функціональне,Середній,Список проєктів показує кількість відкритих задач для кожного проєкту,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-027,Проєкти,Функціональне,Середній,Щойно створений проєкт має бейдж Active,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-028,Проєкти,Функціональне,Середній,Summary проєкту приймає звичайний текст без форматування,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-029,Проєкти,Функціональне,Середній,Список проєктів залишається видимим після оновлення сторінки,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-030,Проєкти,Функціональне,Середній,Кілька проєктів рендеряться окремими картками,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-031,Проєкти,Функціональне,Середній,Новий проєкт можна створити з короткою назвою,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-032,Проєкти,Функціональне,Середній,Новий проєкт можна створити з довшим описом summary,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-033,Проєкти,Функціональне,Середній,Створення проєкту коректно обробляє порожню назву,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-034,Проєкти,Функціональне,Середній,Картки проєктів залишаються видимими після realtime-оновлення задач,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-035,Проєкти,Функціональне,Середній,Створення проєкту використовує поточний workspace id,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-036,Проєкти,Функціональне,Середній,Гість не бачить контролів створення проєкту,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити Workspace під відповідною роллю. 2. Виконати потрібний сценарій для проєкту.,Поведінка проєктів відповідає ролям і бізнес-правилам.,Готово
TC-037,Дошка,Функціональне,Високий,Навігація відкриває маршрут Board,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-038,Дошка,Функціональне,Високий,Дошка відображає три статусні колонки,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-039,Дошка,Функціональне,Високий,Дошка завантажує підготовлені задачі для проєкту за замовчуванням,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-040,Дошка,Функціональне,Високий,Пошук фільтрує задачі за назвою,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-041,Дошка,Функціональне,Високий,Пошук фільтрує задачі за описом,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-042,Дошка,Функціональне,Високий,Фільтр My tasks залишає лише задачі поточного виконавця,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-043,Дошка,Функціональне,Високий,Фільтр Overdue показує тільки прострочені задачі,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-044,Дошка,Функціональне,Високий,Перемикання проєкту оновлює дані дошки,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-045,Дошка,Функціональне,Високий,Картка задачі показує бейдж статусу,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-046,Дошка,Функціональне,Високий,Картка задачі показує бейдж пріоритету,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-047,Дошка,Функціональне,Високий,Картка задачі показує інформацію про виконавця,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-048,Дошка,Функціональне,Високий,Учасник може створити задачу з low priority,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-049,Дошка,Функціональне,Високий,Учасник може створити задачу з medium priority,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-050,Дошка,Функціональне,Високий,Учасник може створити задачу з high priority,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-051,Дошка,Функціональне,Високий,Учасник може створити задачу з critical priority,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-052,Дошка,Функціональне,Високий,Гість не бачить форму New task,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-053,Дошка,Функціональне,Високий,Dropdown статусу переводить задачу в In Progress,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-054,Дошка,Функціональне,Високий,Dropdown статусу переводить задачу в Done,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти під відповідною роллю. 2. Відкрити Board. 3. Виконати сценарій.,Дошка відображає правильні дані та коректно застосовує обмеження доступу.,Готово
TC-055,Деталі задачі,Функціональне,Високий,Деталі задачі відкриваються з картки на дошці,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-056,Деталі задачі,Функціональне,Високий,Сторінка деталей показує назву проєкту,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-057,Деталі задачі,Функціональне,Високий,Сторінка деталей підставляє поточну назву задачі,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-058,Деталі задачі,Функціональне,Високий,Сторінка деталей підставляє поточний опис задачі,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-059,Деталі задачі,Функціональне,Високий,Сторінка деталей підставляє поточний статус,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-060,Деталі задачі,Функціональне,Високий,Сторінка деталей підставляє поточний пріоритет,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-061,Деталі задачі,Функціональне,Високий,Сторінка деталей підставляє поточного виконавця,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-062,Деталі задачі,Функціональне,Високий,Сторінка деталей підставляє дату виконання,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-063,Деталі задачі,Функціональне,Високий,Сторінка деталей показує пов’язану вимогу,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-064,Деталі задачі,Функціональне,Високий,Сторінка деталей показує change log,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-065,Деталі задачі,Функціональне,Високий,Сторінка деталей показує наявні коментарі,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-066,Деталі задачі,Функціональне,Високий,Учасник може оновити назву задачі,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-067,Деталі задачі,Функціональне,Високий,Учасник може оновити опис задачі,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-068,Деталі задачі,Функціональне,Високий,Учасник може оновити дату виконання,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-069,Деталі задачі,Функціональне,Високий,Учасник може перепризначити виконавця,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-070,Деталі задачі,Функціональне,Високий,Учасник може зберегти новий статус,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник або Менеджер. 2. Відкрити сторінку деталей задачі. 3. Виконати сценарій.,Дані на сторінці деталей відображаються або зберігаються коректно.,Готово
TC-071,Коментарі та сповіщення,Функціональне,Високий,Учасник може додати коментар,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-072,Коментарі та сповіщення,Функціональне,Високий,Менеджер може додати коментар,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-073,Коментарі та сповіщення,Функціональне,Високий,Гість не бачить форму додавання коментаря,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-074,Коментарі та сповіщення,Функціональне,Високий,Новий коментар з’являється у стрічці task detail,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-075,Коментарі та сповіщення,Функціональне,Високий,Додавання коментаря створює запис у change log,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-076,Коментарі та сповіщення,Функціональне,Високий,Коментар створює сповіщення для виконавця,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-077,Коментарі та сповіщення,Функціональне,Високий,Notification drawer відкривається з topbar,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-078,Коментарі та сповіщення,Функціональне,Високий,Unread notification count відображається в shell,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-079,Коментарі та сповіщення,Функціональне,Високий,Сповіщення можна позначити як прочитане,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-080,Коментарі та сповіщення,Функціональне,Високий,Notification drawer веде назад до сторінки задачі,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-081,Коментарі та сповіщення,Функціональне,Високий,Список сповіщень відсортований від нових до старих,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-082,Коментарі та сповіщення,Функціональне,Високий,Список сповіщень показує empty state для нового користувача,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-083,Коментарі та сповіщення,Функціональне,Високий,Realtime event оновлює коментарі після дії іншого користувача,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-084,Коментарі та сповіщення,Функціональне,Високий,Realtime event оновлює лічильник сповіщень,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити task detail або drawer сповіщень. 2. Виконати сценарій.,Коментарі та сповіщення працюють відповідно до очікуваної логіки.,Готово
TC-085,Аналітика,Функціональне,Високий,Менеджер може відкрити маршрут Analytics,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер або Учасник відповідно до сценарію. 2. Відкрити Analytics.,Сторінка аналітики застосовує правильний доступ і показує коректні віджети.,Готово
TC-086,Аналітика,Функціональне,Високий,Аналітика показує KPI Done this sprint,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер або Учасник відповідно до сценарію. 2. Відкрити Analytics.,Сторінка аналітики застосовує правильний доступ і показує коректні віджети.,Готово
TC-087,Аналітика,Функціональне,Високий,Аналітика показує KPI In progress,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер або Учасник відповідно до сценарію. 2. Відкрити Analytics.,Сторінка аналітики застосовує правильний доступ і показує коректні віджети.,Готово
TC-088,Аналітика,Функціональне,Високий,Аналітика показує KPI Overdue,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер або Учасник відповідно до сценарію. 2. Відкрити Analytics.,Сторінка аналітики застосовує правильний доступ і показує коректні віджети.,Готово
TC-089,Аналітика,Функціональне,Високий,Аналітика рендерить чотири throughput bars,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер або Учасник відповідно до сценарію. 2. Відкрити Analytics.,Сторінка аналітики застосовує правильний доступ і показує коректні віджети.,Готово
TC-090,Аналітика,Функціональне,Високий,Аналітика показує список ризиків,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер або Учасник відповідно до сценарію. 2. Відкрити Analytics.,Сторінка аналітики застосовує правильний доступ і показує коректні віджети.,Готово
TC-091,Аналітика,Функціональне,Високий,Аналітика показує overdue focus card за наявності прострочених задач,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер або Учасник відповідно до сценарію. 2. Відкрити Analytics.,Сторінка аналітики застосовує правильний доступ і показує коректні віджети.,Готово
TC-092,Аналітика,Функціональне,Високий,Учасник не має доступу до маршруту Analytics,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер або Учасник відповідно до сценарію. 2. Відкрити Analytics.,Сторінка аналітики застосовує правильний доступ і показує коректні віджети.,Готово
TC-093,Контроль доступу,Функціональне,Високий,"Гість може переглядати дошку, але не може змінювати дані",Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-094,Контроль доступу,Функціональне,Високий,"Гість може читати task detail, але не може коментувати",Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-095,Контроль доступу,Функціональне,Високий,Учасник може змінювати статус задачі,Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-096,Контроль доступу,Функціональне,Високий,Учасник не може створювати проєкти,Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-097,Контроль доступу,Функціональне,Високий,Менеджер може створювати проєкти,Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-098,Контроль доступу,Функціональне,Високий,Менеджер може читати сповіщення,Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-099,Контроль доступу,Функціональне,Високий,Учасник може читати сповіщення,Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-100,Контроль доступу,Функціональне,Високий,Гість після входу може відкрити маршрут Board,Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-101,Контроль доступу,Функціональне,Високий,Неавторизований API-запит повертає 401,Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-102,Контроль доступу,Функціональне,Високий,Запит учасника до analytics API повертає 403,Backend і frontend запущені з підготовленими тестовими даними.,"1. Використати роль, яка вказана в сценарії. 2. Виконати цільову дію.",Role guard і API authorization працюють згідно з очікуванням.,Готово
TC-103,Нефункціональне,UI/зручність,Середній,Сторінка входу залишається зручною на ширині 375px,Backend і frontend запущені з підготовленими тестовими даними.,"1. Підготувати середовище, описане у сценарії. 2. Перевірити відповідну UI або операційну поведінку.",Застосунок відповідає очікуваній умові зручності або експлуатації.,Готово
TC-104,Нефункціональне,UI/зручність,Середній,Сторінка workspace залишається зручною на ширині 375px,Backend і frontend запущені з підготовленими тестовими даними.,"1. Підготувати середовище, описане у сценарії. 2. Перевірити відповідну UI або операційну поведінку.",Застосунок відповідає очікуваній умові зручності або експлуатації.,Готово
